timestamp,x,y,left_button_holding,right_button_holding
1726495974.970748,-273,188,False,False
1726495974.97873,-277,185,False,False
1726495974.986713,-277,181,False,False
1726495974.994683,-277,176,False,False
1726495975.002734,-277,169,False,False
1726495975.010659,-277,165,False,False
1726495975.018502,-277,159,False,False
1726495975.026492,-277,155,False,False
1726495975.034712,-277,151,False,False
1726495975.042555,-277,145,False,False
1726495975.050748,-277,141,False,False
1726495975.058749,-279,135,False,False
1726495975.066698,-279,131,False,False
1726495975.074678,-279,127,False,False
1726495975.082764,-281,125,False,False
1726495975.090725,-281,123,False,False
1726495975.114673,-281,121,False,False
1726495975.130779,-281,119,False,False
1726495975.1465,-281,117,False,False
1726495975.162477,-281,115,False,False
1726495975.218709,-281,113,False,False
1726495975.242488,-281,111,False,False
1726495975.258507,-280,108,False,False
1726495975.27466,-279,107,False,False
1726495975.282729,-279,105,False,False
1726495975.298715,-279,103,False,False
1726495975.322673,-279,101,False,False
1726495975.33871,-279,99,False,False
1726495975.346646,-279,94,False,False
1726495975.354689,-279,89,False,False
1726495975.362522,-279,85,False,False
1726495975.37051,-279,79,False,False
1726495975.378477,-281,75,False,False
1726495975.386493,-281,73,False,False
1726495975.394689,-281,69,False,False
1726495975.426495,-281,67,False,False
1726495975.53849,-281,65,False,False
1726495975.570505,-281,63,True,False
1726495975.586696,-281,61,True,False
1726495975.602758,-280,60,True,False
1726495975.610662,-279,59,True,False
1726495975.618728,-278,58,True,False
1726495975.626503,-276,58,True,False
1726495975.642546,-274,58,True,False
1726495975.650525,-270,58,True,False
1726495975.658529,-267,58,True,False
1726495975.666473,-264,58,True,False
1726495975.674689,-260,58,True,False
1726495975.682769,-255,58,True,False
1726495975.690742,-250,58,True,False
1726495975.698745,-244,58,True,False
1726495975.706693,-238,58,True,False
1726495975.714722,-234,58,True,False
1726495975.722741,-228,58,True,False
1726495975.730725,-222,58,True,False
1726495975.738647,-218,58,True,False
1726495975.746694,-214,58,True,False
1726495975.754503,-210,58,True,False
1726495975.762513,-206,58,True,False
1726495975.770703,-202,58,True,False
1726495975.778729,-200,58,True,False
1726495975.786516,-196,58,True,False
1726495975.794709,-194,58,True,False
1726495975.802474,-190,58,True,False
1726495975.810506,-188,58,True,False
1726495975.818656,-186,56,True,False
1726495975.826552,-182,56,True,False
1726495975.842528,-180,56,True,False
1726495975.850709,-176,54,True,False
1726495975.858713,-174,54,True,False
1726495975.8745,-172,54,True,False
1726495975.88254,-170,54,True,False
1726495975.890748,-168,54,True,False
1726495975.906708,-166,54,True,False
1726495975.93872,-164,54,True,False
1726495975.99466,-162,54,True,False
1726495976.0185,-160,54,True,False
1726495976.106662,-160,54,False,False
1726495976.170727,-164,54,False,False
1726495976.178706,-172,50,False,False
1726495976.186487,-178,50,False,False
1726495976.194688,-184,50,False,False
1726495976.202753,-190,50,False,False
1726495976.210667,-196,50,False,False
1726495976.218505,-201,50,False,False
1726495976.226497,-206,50,False,False
1726495976.234706,-212,50,False,False
1726495976.242556,-216,50,False,False
1726495976.250673,-221,50,False,False
1726495976.258747,-224,50,False,False
1726495976.266703,-228,50,False,False
1726495976.274729,-230,50,False,False
1726495976.282758,-231,50,False,False
1726495976.290728,-232,50,False,False
1726495976.306684,-234,50,False,False
1726495976.330717,-236,50,False,False
1726495976.338505,-237,51,False,False
1726495976.346486,-238,52,False,False
1726495976.354694,-241,54,False,False
1726495976.362691,-242,54,False,False
1726495976.370753,-245,55,False,False
1726495976.378684,-246,56,False,False
1726495976.386712,-248,56,False,False
1726495976.394799,-250,56,False,False
1726495976.402745,-251,57,False,False
1726495976.410669,-252,58,False,False
1726495976.434664,-254,58,False,False
1726495976.450536,-255,59,False,False
1726495976.474735,-256,60,False,False
1726495976.490725,-258,60,False,False
1726495976.498731,-259,61,False,False
1726495976.506674,-260,62,False,False
1726495976.51468,-264,62,False,False
1726495976.522729,-266,62,False,False
1726495976.530711,-268,62,False,False
1726495976.538709,-270,62,False,False
1726495976.554501,-272,62,False,False
1726495976.594717,-275,63,False,False
1726495976.618711,-276,64,False,False
1726495976.634691,-278,64,False,False
1726495976.642527,-281,65,False,False
1726495976.762471,-281,65,True,False
1726495976.850713,-279,65,True,False
1726495976.858473,-277,63,True,False
1726495976.866497,-273,61,True,False
1726495976.874709,-271,59,True,False
1726495976.88275,-268,56,True,False
1726495976.890747,-264,54,True,False
1726495976.898745,-261,51,True,False
1726495976.906708,-258,50,True,False
1726495976.914637,-256,48,True,False
1726495976.922735,-252,46,True,False
1726495976.930726,-249,43,True,False
1726495976.938716,-247,42,True,False
1726495976.946681,-244,40,True,False
1726495976.954682,-240,38,True,False
1726495976.962702,-236,36,True,False
1726495976.970524,-232,34,True,False
1726495976.978479,-229,33,True,False
1726495976.98652,-225,29,True,False
1726495976.994532,-222,28,True,False
1726495977.00274,-218,24,True,False
1726495977.010657,-216,24,True,False
1726495977.018597,-211,21,True,False
1726495977.026561,-208,18,True,False
1726495977.034657,-206,16,True,False
1726495977.042549,-204,14,True,False
1726495977.050471,-202,12,True,False
1726495977.058724,-200,10,True,False
1726495977.066683,-199,9,True,False
1726495977.082524,-198,8,True,False
1726495977.090534,-197,7,True,False
1726495977.098498,-196,6,True,False
1726495977.106522,-195,5,True,False
1726495977.114696,-194,4,True,False
1726495977.122764,-193,3,True,False
1726495977.138726,-193,1,True,False
1726495977.146698,-192,0,True,False
1726495977.154687,-191,-1,True,False
1726495977.170722,-191,-3,True,False
1726495977.178692,-190,-4,True,False
1726495977.186646,-189,-5,True,False
1726495977.194471,-188,-8,True,False
1726495977.202504,-187,-9,True,False
1726495977.218742,-187,-11,True,False
1726495977.250661,-186,-14,True,False
1726495977.266687,-185,-15,True,False
1726495977.274633,-184,-16,True,False
1726495977.378487,-183,-17,True,False
1726495977.394498,-183,-19,True,False
1726495977.402499,-184,-20,True,False
1726495977.410558,-188,-22,True,False
1726495977.418745,-192,-24,True,False
1726495977.426592,-198,-30,True,False
1726495977.434703,-203,-35,True,False
1726495977.442545,-207,-39,True,False
1726495977.450739,-211,-44,True,False
1726495977.45873,-213,-47,True,False
1726495977.466695,-216,-50,True,False
1726495977.474702,-218,-52,True,False
1726495977.482749,-219,-53,True,False
1726495977.490533,-220,-54,True,False
1726495977.498505,-221,-55,True,False
1726495977.506683,-223,-58,True,False
1726495977.514709,-225,-60,True,False
1726495977.530745,-227,-62,True,False
1726495977.53873,-230,-64,True,False
1726495977.546708,-233,-67,True,False
1726495977.554674,-236,-70,True,False
1726495977.562725,-240,-74,True,False
1726495977.570724,-244,-76,True,False
1726495977.578703,-246,-78,True,False
1726495977.586704,-251,-82,True,False
1726495977.594559,-253,-83,True,False
1726495977.602524,-254,-84,True,False
1726495977.682718,-255,-85,True,False
1726495977.690656,-256,-86,True,False
1726495977.714663,-258,-86,True,False
1726495977.730522,-259,-87,True,False
1726495977.738518,-260,-88,True,False
1726495977.754506,-262,-88,True,False
1726495977.770714,-264,-90,True,False
1726495977.778759,-266,-90,True,False
1726495977.786727,-268,-90,True,False
1726495977.794686,-270,-90,True,False
1726495977.802713,-274,-92,True,False
1726495977.810658,-278,-92,True,False
1726495977.818557,-280,-94,True,False
1726495977.826538,-282,-94,True,False
1726495977.842477,-284,-94,True,False
1726495977.858713,-286,-94,True,False
1726495977.890705,-288,-94,True,False
1726495977.99464,-286,-94,True,False
1726495978.0025,-282,-94,True,False
1726495978.010497,-278,-94,True,False
1726495978.018742,-272,-94,True,False
1726495978.026556,-268,-94,True,False
1726495978.034728,-262,-94,True,False
1726495978.042554,-258,-94,True,False
1726495978.050741,-254,-94,True,False
1726495978.05873,-250,-96,True,False
1726495978.066692,-248,-96,True,False
1726495978.074691,-245,-98,True,False
1726495978.082644,-244,-98,True,False
1726495978.090722,-242,-98,True,False
1726495978.098662,-240,-98,True,False
1726495978.114479,-236,-98,True,False
1726495978.122518,-234,-98,True,False
1726495978.130482,-232,-98,True,False
1726495978.1385,-228,-98,True,False
1726495978.14673,-224,-100,True,False
1726495978.154727,-222,-100,True,False
1726495978.162565,-218,-100,True,False
1726495978.170749,-216,-100,True,False
1726495978.178741,-213,-101,True,False
1726495978.18673,-212,-102,True,False
1726495978.194633,-210,-102,True,False
1726495978.202745,-206,-102,True,False
1726495978.21055,-204,-102,True,False
1726495978.218498,-201,-102,True,False
1726495978.226559,-198,-102,True,False
1726495978.234667,-195,-103,True,False
1726495978.24253,-192,-104,True,False
1726495978.250667,-188,-104,True,False
1726495978.258686,-186,-104,True,False
1726495978.266652,-184,-106,True,False
1726495978.28274,-182,-106,True,False
1726495978.290711,-180,-106,True,False
1726495978.306664,-178,-106,True,False
1726495978.314603,-176,-106,True,False
1726495978.322708,-174,-106,True,False
1726495978.330498,-172,-106,True,False
1726495978.3465,-170,-106,True,False
1726495978.354701,-168,-106,True,False
1726495978.362541,-165,-107,True,False
1726495978.370745,-164,-108,True,False
1726495978.378578,-162,-108,True,False
1726495978.386699,-160,-108,True,False
1726495978.506529,-160,-108,False,False
1726495978.514497,-159,-109,False,False
1726495978.522738,-159,-111,False,False
1726495978.530739,-159,-115,False,False
1726495978.538741,-160,-118,False,False
1726495978.546737,-162,-120,False,False
1726495978.554723,-165,-123,False,False
1726495978.562741,-168,-126,False,False
1726495978.570744,-171,-129,False,False
1726495978.57873,-173,-131,False,False
1726495978.586683,-176,-134,False,False
1726495978.594516,-179,-137,False,False
1726495978.602473,-181,-141,False,False
1726495978.610473,-183,-147,False,False
1726495978.618745,-186,-152,False,False
1726495978.626544,-190,-156,False,False
1726495978.634708,-195,-161,False,False
1726495978.642566,-197,-164,False,False
1726495978.650734,-201,-169,False,False
1726495978.658721,-207,-171,False,False
1726495978.666687,-208,-172,False,False
1726495978.674678,-210,-174,False,False
1726495978.682745,-212,-174,False,False
1726495978.690719,-216,-174,False,False
1726495978.698717,-220,-174,False,False
1726495978.706473,-222,-174,False,False
1726495978.722556,-224,-174,False,False
1726495978.730742,-226,-174,False,False
1726495978.738741,-228,-174,False,False
1726495978.746642,-230,-174,False,False
1726495978.762728,-232,-174,False,False
1726495978.770729,-234,-172,False,False
1726495978.778707,-236,-170,False,False
1726495978.786688,-240,-168,False,False
1726495978.794682,-242,-166,False,False
1726495978.80272,-246,-164,False,False
1726495978.81871,-249,-162,False,False
1726495978.834526,-250,-160,False,False
1726495978.850748,-251,-159,False,False
1726495978.858748,-252,-158,False,False
1726495978.866711,-253,-157,False,False
1726495978.874709,-254,-156,False,False
1726495978.88277,-255,-155,False,False
1726495979.106648,-255,-155,True,False
1726495979.242505,-254,-150,True,False
1726495979.250705,-249,-149,True,False
1726495979.258734,-246,-146,True,False
1726495979.266736,-239,-143,True,False
1726495979.274688,-236,-142,True,False
1726495979.282776,-232,-140,True,False
1726495979.290527,-230,-138,True,False
1726495979.298731,-225,-137,True,False
1726495979.306504,-222,-136,True,False
1726495979.314713,-218,-134,True,False
1726495979.322496,-214,-134,True,False
1726495979.330498,-210,-134,True,False
1726495979.33851,-208,-132,True,False
1726495979.346661,-206,-132,True,False
1726495979.354532,-203,-131,True,False
1726495979.362719,-200,-130,True,False
1726495979.370519,-196,-128,True,False
1726495979.378668,-192,-128,True,False
1726495979.386516,-188,-128,True,False
1726495979.394653,-184,-126,True,False
1726495979.402674,-180,-124,True,False
1726495979.410532,-174,-122,True,False
1726495979.418715,-171,-122,True,False
1726495979.426486,-168,-122,True,False
1726495979.43466,-166,-120,True,False
1726495979.450498,-164,-120,True,False
1726495979.602482,-164,-120,False,False
1726495979.634499,-166,-120,False,False
1726495979.642543,-168,-120,False,False
1726495979.650736,-172,-120,False,False
1726495979.65874,-176,-122,False,False
1726495979.666693,-179,-122,False,False
1726495979.674505,-183,-124,False,False
1726495979.682491,-186,-126,False,False
1726495979.690669,-188,-126,False,False
1726495979.698521,-192,-126,False,False
1726495979.70669,-195,-127,False,False
1726495979.71468,-198,-128,False,False
1726495979.722724,-200,-130,False,False
1726495979.730673,-202,-130,False,False
1726495979.738708,-206,-130,False,False
1726495979.746649,-208,-132,False,False
1726495979.754687,-212,-132,False,False
1726495979.762665,-215,-133,False,False
1726495979.770734,-216,-134,False,False
1726495979.77869,-218,-134,False,False
1726495979.786506,-220,-134,False,False
1726495979.794525,-222,-136,False,False
1726495979.802498,-227,-137,False,False
1726495979.810574,-230,-138,False,False
1726495979.818591,-233,-139,False,False
1726495979.826602,-234,-140,False,False
1726495979.83459,-238,-140,False,False
1726495979.842473,-240,-140,False,False
1726495979.850591,-243,-141,False,False
1726495979.866711,-244,-142,False,False
1726495979.882766,-246,-142,False,False
1726495979.898497,-248,-142,False,False
1726495979.986673,-251,-143,False,False
1726495980.002759,-254,-146,False,False
1726495980.018471,-256,-146,False,False
1726495980.026586,-257,-147,False,False
1726495980.090707,-258,-148,False,False
1726495980.122688,-259,-149,False,False
1726495980.138523,-260,-150,False,False
1726495980.154509,-262,-150,False,False
1726495980.162503,-263,-151,False,False
1726495980.17859,-265,-153,False,False
1726495980.338693,-265,-153,True,False
1726495980.370685,-265,-155,True,False
1726495980.37871,-264,-156,True,False
1726495980.386644,-260,-156,True,False
1726495980.394651,-258,-156,True,False
1726495980.40252,-254,-156,True,False
1726495980.410517,-248,-156,True,False
1726495980.418519,-244,-156,True,False
1726495980.426519,-240,-158,True,False
1726495980.434519,-236,-158,True,False
1726495980.442559,-232,-158,True,False
1726495980.450737,-229,-160,True,False
1726495980.458743,-226,-160,True,False
1726495980.46652,-222,-162,True,False
1726495980.474721,-220,-164,True,False
1726495980.482771,-218,-164,True,False
1726495980.490737,-216,-164,True,False
1726495980.498724,-214,-166,True,False
1726495980.506672,-212,-166,True,False
1726495980.522728,-208,-166,True,False
1726495980.538541,-206,-168,True,False
1726495980.546721,-204,-168,True,False
1726495980.554715,-202,-170,True,False
1726495980.562736,-200,-170,True,False
1726495980.570744,-196,-170,True,False
1726495980.578718,-194,-172,True,False
1726495980.586718,-190,-172,True,False
1726495980.594697,-188,-174,True,False
1726495980.602737,-184,-174,True,False
1726495980.610656,-182,-174,True,False
1726495980.618719,-179,-175,True,False
1726495980.626478,-178,-176,True,False
1726495980.634715,-174,-176,True,False
1726495980.642481,-172,-176,True,False
1726495980.650496,-170,-176,True,False
1726495980.65874,-166,-176,True,False
1726495980.674683,-164,-176,True,False
1726495980.6825,-163,-177,True,False
1726495980.810523,-163,-177,False,False
1726495980.850744,-164,-178,False,False
1726495980.8585,-168,-176,False,False
1726495980.86671,-172,-176,False,False
1726495980.874689,-174,-176,False,False
1726495980.882756,-176,-176,False,False
1726495980.890723,-178,-176,False,False
1726495980.898721,-180,-176,False,False
1726495980.906497,-182,-176,False,False
1726495980.914511,-184,-176,False,False
1726495980.922724,-186,-176,False,False
1726495980.930743,-188,-176,False,False
1726495980.938742,-190,-176,False,False
1726495980.946724,-192,-176,False,False
1726495980.9547,-194,-176,False,False
1726495980.962722,-197,-177,False,False
1726495980.97871,-200,-178,False,False
1726495980.994668,-202,-178,False,False
1726495981.018707,-204,-178,False,False
1726495981.034497,-206,-178,False,False
1726495981.090667,-208,-178,False,False
1726495981.114679,-210,-178,False,False
1726495981.130746,-213,-177,False,False
1726495981.194696,-213,-177,True,False
1726495981.210672,-213,-175,True,False
1726495981.234654,-213,-173,True,False
1726495981.25052,-213,-171,True,False
1726495981.258507,-214,-170,True,False
1726495981.266745,-215,-169,True,False
1726495981.27472,-215,-167,True,False
1726495981.282772,-215,-163,True,False
1726495981.290747,-215,-161,True,False
1726495981.298739,-215,-159,True,False
1726495981.30672,-216,-156,True,False
1726495981.314712,-217,-153,True,False
1726495981.322733,-217,-151,True,False
1726495981.330721,-217,-149,True,False
1726495981.338715,-217,-147,True,False
1726495981.354496,-217,-145,True,False
1726495981.362733,-217,-143,True,False
1726495981.378723,-217,-141,True,False
1726495981.386698,-217,-139,True,False
1726495981.394674,-217,-137,True,False
1726495981.402726,-217,-135,True,False
1726495981.410653,-217,-133,True,False
1726495981.426477,-217,-131,True,False
1726495981.442582,-217,-129,True,False
1726495981.586727,-217,-129,False,False
1726495981.634727,-219,-128,False,False
1726495981.642541,-222,-128,False,False
1726495981.650564,-227,-129,False,False
1726495981.658712,-231,-134,False,False
1726495981.666505,-234,-136,False,False
1726495981.674499,-237,-139,False,False
1726495981.682495,-239,-143,False,False
1726495981.690742,-241,-149,False,False
1726495981.6987,-243,-153,False,False
1726495981.706726,-243,-155,False,False
1726495981.714703,-244,-156,False,False
1726495981.722757,-245,-157,False,False
1726495981.762711,-245,-159,False,False
1726495981.77072,-246,-161,False,False
1726495981.778701,-247,-163,False,False
1726495981.786496,-247,-165,False,False
1726495981.794496,-248,-168,False,False
1726495981.802742,-249,-171,False,False
1726495981.810606,-249,-175,False,False
1726495981.81874,-249,-179,False,False
1726495981.826485,-249,-183,False,False
1726495981.834717,-251,-187,False,False
1726495981.842555,-251,-189,False,False
1726495981.850724,-251,-193,False,False
1726495981.874653,-251,-195,False,False
1726495981.89071,-252,-196,False,False
1726495981.898483,-253,-198,False,False
1726495981.906483,-255,-201,False,False
1726495981.914496,-257,-206,False,False
1726495981.922496,-259,-211,False,False
1726495981.930738,-261,-215,False,False
1726495981.938741,-263,-219,False,False
1726495981.94669,-263,-221,False,False
1726495981.954721,-265,-225,False,False
1726495981.9625,-266,-226,False,False
1726495981.970736,-267,-227,False,False
1726495981.978497,-267,-229,False,False
1726495982.018703,-269,-232,False,False
1726495982.034496,-271,-234,False,False
1726495982.050748,-273,-236,False,False
1726495982.122701,-273,-237,False,False
1726495982.162728,-273,-239,False,False
1726495982.186572,-273,-241,False,False
1726495982.226638,-273,-243,False,False
1726495982.258738,-273,-245,False,False
1726495982.298712,-273,-245,True,False
1726495982.418527,-273,-243,True,False
1726495982.426528,-273,-241,True,False
1726495982.442562,-273,-239,True,False
1726495982.450745,-273,-237,True,False
1726495982.458726,-273,-235,True,False
1726495982.466679,-273,-232,True,False
1726495982.474687,-273,-231,True,False
1726495982.482751,-273,-227,True,False
1726495982.490724,-273,-225,True,False
1726495982.506682,-273,-223,True,False
1726495982.514667,-271,-219,True,False
1726495982.522497,-270,-216,True,False
1726495982.530496,-269,-215,True,False
1726495982.546648,-269,-213,True,False
1726495982.554633,-268,-212,True,False
1726495982.562682,-267,-209,True,False
1726495982.57073,-266,-208,True,False
1726495982.602488,-265,-207,True,False
1726495982.618519,-264,-206,True,False
1726495982.642489,-262,-206,True,False
1726495982.650681,-260,-206,True,False
1726495982.658738,-256,-206,True,False
1726495982.666508,-253,-207,True,False
1726495982.674688,-252,-208,True,False
1726495982.682758,-249,-209,True,False
1726495982.690721,-248,-210,True,False
1726495982.698709,-246,-210,True,False
1726495982.70667,-244,-210,True,False
1726495982.714509,-242,-210,True,False
1726495982.722705,-240,-210,True,False
1726495982.73068,-238,-210,True,False
1726495982.738518,-236,-210,True,False
1726495982.746515,-233,-211,True,False
1726495982.754501,-232,-212,True,False
1726495982.762496,-228,-212,True,False
1726495982.770725,-226,-212,True,False
1726495982.778719,-222,-214,True,False
1726495982.786706,-220,-216,True,False
1726495982.794686,-218,-216,True,False
1726495982.802749,-216,-216,True,False
1726495982.81055,-214,-218,True,False
1726495982.826489,-211,-219,True,False
1726495982.842547,-210,-222,True,False
1726495982.858495,-209,-223,True,False
1726495982.874697,-208,-226,True,False
1726495982.890726,-207,-227,True,False
1726495982.898716,-205,-229,True,False
1726495982.914648,-205,-231,True,False
1726495982.922703,-205,-233,True,False
1726495982.930701,-205,-235,True,False
1726495982.946564,-203,-237,True,False
1726495982.954509,-203,-238,True,False
1726495982.962493,-203,-241,True,False
1726495982.970741,-202,-242,True,False
1726495982.978496,-201,-243,True,False
1726495982.986712,-201,-245,True,False
1726495982.994493,-200,-248,True,False
1726495983.010539,-199,-249,True,False
1726495983.018715,-198,-250,True,False
1726495983.026539,-196,-252,True,False
1726495983.0425,-194,-252,True,False
1726495983.050706,-192,-254,True,False
1726495983.066676,-190,-254,True,False
1726495983.090471,-188,-254,True,False
1726495983.10667,-186,-254,True,False
1726495983.138735,-184,-254,True,False
1726495983.154722,-182,-254,True,False
1726495983.170717,-180,-254,True,False
1726495983.178494,-178,-254,True,False
1726495983.186494,-176,-254,True,False
1726495983.19469,-173,-253,True,False
1726495983.202748,-171,-251,True,False
1726495983.210501,-169,-249,True,False
1726495983.218722,-168,-248,True,False
1726495983.226501,-163,-245,True,False
1726495983.234684,-159,-243,True,False
1726495983.242549,-158,-242,True,False
1726495983.250717,-154,-240,True,False
1726495983.258704,-152,-238,True,False
1726495983.266667,-149,-235,True,False
1726495983.274663,-146,-232,True,False
1726495983.2825,-143,-231,True,False
1726495983.298739,-141,-229,True,False
1726495983.314682,-141,-227,True,False
1726495983.322765,-141,-225,True,False
1726495983.338496,-139,-222,True,False
1726495983.346695,-139,-219,True,False
1726495983.362714,-139,-217,True,False
1726495983.370739,-139,-215,True,False
1726495983.378697,-139,-213,True,False
1726495983.386507,-139,-211,True,False
1726495983.394499,-139,-209,True,False
1726495983.410493,-139,-205,True,False
1726495983.418667,-139,-203,True,False
1726495983.426591,-139,-201,True,False
1726495983.434672,-141,-197,True,False
1726495983.45067,-143,-193,True,False
1726495983.458716,-145,-191,True,False
1726495983.466699,-145,-189,True,False
1726495983.474683,-146,-188,True,False
1726495983.482738,-147,-187,True,False
1726495983.51463,-147,-185,True,False
1726495983.626477,-147,-185,False,False
1726495983.650745,-150,-184,False,False
1726495983.658734,-152,-184,False,False
1726495983.666675,-157,-185,False,False
1726495983.674702,-160,-188,False,False
1726495983.682757,-163,-193,False,False
1726495983.690729,-167,-197,False,False
1726495983.698526,-170,-204,False,False
1726495983.706675,-174,-210,False,False
1726495983.714524,-178,-218,False,False
1726495983.722719,-183,-227,False,False
1726495983.730504,-187,-235,False,False
1726495983.73849,-193,-246,False,False
1726495983.746507,-195,-255,False,False
1726495983.754652,-199,-261,False,False
1726495983.762475,-203,-267,False,False
1726495983.770726,-206,-272,False,False
1726495983.794538,-208,-274,False,False
1726495983.858648,-210,-276,False,False
1726495983.874482,-211,-277,False,False
1726495983.882505,-212,-278,False,False
1726495983.890495,-213,-279,False,False
1726495983.898502,-215,-281,False,False
1726495983.906675,-216,-284,False,False
1726495983.914687,-219,-285,False,False
1726495983.922739,-221,-289,False,False
1726495983.930667,-222,-290,False,False
1726495983.938739,-225,-291,False,False
1726495983.946683,-225,-293,False,False
1726495983.954687,-226,-294,False,False
1726495983.962722,-227,-295,False,False
1726495983.970497,-228,-298,False,False
1726495983.994688,-230,-300,False,False
1726495984.010499,-232,-302,False,False
1726495984.018739,-233,-303,False,False
1726495984.026527,-234,-304,False,False
1726495984.066696,-235,-305,False,False
1726495984.226531,-236,-306,False,False
1726495984.338528,-239,-307,False,False
1726495984.346527,-240,-308,False,False
1726495984.354466,-242,-310,False,False
1726495984.378704,-244,-310,False,False
1726495984.394711,-244,-310,True,False
1726495984.458708,-242,-312,True,False
1726495984.466494,-240,-312,True,False
1726495984.474491,-236,-314,True,False
1726495984.482735,-234,-314,True,False
1726495984.490742,-232,-314,True,False
1726495984.498736,-228,-314,True,False
1726495984.506684,-224,-316,True,False
1726495984.514665,-220,-316,True,False
1726495984.522729,-216,-316,True,False
1726495984.530714,-212,-316,True,False
1726495984.538711,-210,-316,True,False
1726495984.546675,-206,-318,True,False
1726495984.554516,-202,-318,True,False
1726495984.562514,-200,-318,True,False
1726495984.570477,-196,-318,True,False
1726495984.578499,-192,-320,True,False
1726495984.586497,-190,-320,True,False
1726495984.594688,-186,-320,True,False
1726495984.602584,-182,-320,True,False
1726495984.610474,-178,-320,True,False
1726495984.618586,-174,-322,True,False
1726495984.626563,-170,-324,True,False
1726495984.634586,-166,-324,True,False
1726495984.642466,-162,-324,True,False
1726495984.650715,-158,-326,True,False
1726495984.658721,-156,-326,True,False
1726495984.666652,-154,-326,True,False
1726495984.674493,-152,-326,True,False
1726495984.682492,-150,-326,True,False
1726495984.698518,-148,-326,True,False
1726495984.714526,-146,-326,True,False
1726495984.730658,-143,-327,True,False
1726495984.738701,-142,-328,True,False
1726495984.746653,-140,-328,True,False
1726495984.754639,-138,-328,True,False
1726495984.762706,-134,-328,True,False
1726495984.770713,-132,-328,True,False
1726495984.778706,-131,-329,True,False
1726495984.786496,-130,-330,True,False
1726495984.802742,-128,-330,True,False
1726495984.810604,-126,-330,True,False
1726495984.818736,-124,-330,True,False
1726495984.826589,-122,-330,True,False
1726495984.834692,-120,-330,True,False
1726495984.842564,-118,-330,True,False
1726495984.850732,-116,-330,True,False
1726495984.858716,-114,-330,True,False
1726495984.866677,-112,-330,True,False
1726495984.874667,-110,-332,True,False
1726495984.882744,-108,-332,True,False
1726495984.890495,-106,-332,True,False
1726495984.898472,-104,-332,True,False
1726495984.906494,-102,-332,True,False
1726495984.914561,-100,-332,True,False
1726495984.954639,-99,-333,True,False
1726495985.050715,-98,-334,True,False
1726495985.138703,-98,-334,False,False
1726495985.154702,-100,-334,False,False
1726495985.162466,-104,-334,False,False
1726495985.170661,-108,-334,False,False
1726495985.178672,-114,-336,False,False
1726495985.186708,-118,-336,False,False
1726495985.194688,-122,-338,False,False
1726495985.202735,-126,-340,False,False
1726495985.210653,-128,-340,False,False
1726495985.218713,-130,-340,False,False
1726495985.226501,-132,-340,False,False
1726495985.234693,-136,-340,False,False
1726495985.242489,-138,-340,False,False
1726495985.250717,-140,-340,False,False
1726495985.258708,-144,-342,False,False
1726495985.266493,-146,-342,False,False
1726495985.274502,-152,-344,False,False
1726495985.282781,-158,-346,False,False
1726495985.290738,-165,-348,False,False
1726495985.298737,-170,-348,False,False
1726495985.306701,-175,-350,False,False
1726495985.314692,-180,-352,False,False
1726495985.322717,-184,-352,False,False
1726495985.330718,-186,-352,False,False
1726495985.33871,-189,-352,False,False
1726495985.346651,-192,-352,False,False
1726495985.362698,-194,-352,False,False
1726495985.426657,-196,-354,False,False
1726495985.434494,-197,-354,False,False
1726495985.44247,-198,-354,False,False
1726495985.450519,-201,-354,False,False
1726495985.458497,-203,-355,False,False
1726495985.466599,-206,-358,False,False
1726495985.482773,-208,-358,False,False
1726495985.610495,-209,-359,False,False
1726495985.634714,-209,-361,False,False
1726495985.642549,-210,-362,False,False
1726495985.650743,-212,-364,False,False
1726495985.658722,-213,-365,False,False
1726495985.666697,-215,-367,False,False
1726495985.674689,-217,-369,False,False
1726495985.682735,-219,-371,False,False
1726495985.738514,-219,-373,False,False
1726495985.77067,-219,-375,False,False
1726495985.802517,-219,-377,False,False
1726495985.81065,-219,-379,False,False
1726495985.818699,-219,-381,False,False
1726495985.834639,-219,-383,False,False
1726495985.842567,-216,-384,False,False
1726495985.850498,-215,-385,False,False
1726495985.858492,-214,-386,False,False
1726495985.9387,-214,-386,True,False
1726495986.010682,-213,-385,True,False
1726495986.018479,-211,-383,True,False
1726495986.026557,-211,-381,True,False
1726495986.034476,-211,-379,True,False
1726495986.04247,-210,-376,True,False
1726495986.050505,-209,-373,True,False
1726495986.05858,-207,-369,True,False
1726495986.066581,-207,-365,True,False
1726495986.074584,-205,-361,True,False
1726495986.082665,-201,-355,True,False
1726495986.090585,-200,-350,True,False
1726495986.098586,-197,-347,True,False
1726495986.106718,-195,-341,True,False
1726495986.114672,-193,-337,True,False
1726495986.12273,-190,-332,True,False
1726495986.130493,-188,-328,True,False
1726495986.138493,-185,-325,True,False
1726495986.146699,-183,-323,True,False
1726495986.154698,-182,-320,True,False
1726495986.162729,-180,-318,True,False
1726495986.170742,-179,-317,True,False
1726495986.178711,-178,-314,True,False
1726495986.194677,-176,-312,True,False
1726495986.210654,-175,-311,True,False
1726495986.378467,-175,-313,True,False
1726495986.386697,-175,-315,True,False
1726495986.394615,-173,-317,True,False
1726495986.402704,-173,-319,True,False
1726495986.4187,-173,-322,True,False
1726495986.426531,-173,-325,True,False
